StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,rider,restaurant_food
j8eo,a5944404-7983-4269-879a-3ddbd82b7361,2024-09-08 07:08:12+00:00,2024-09-08 07:08:12+00:00,Matabang both yung tendon dish nila and same sa broth ng tonkatsu ramen. The gyoza was okay tho,False,pheqjlxg,[],0,False,3,5.0,3
o333,9e174e0b-9408-4ffa-8448-0b7433665b96,2024-09-08 07:46:15+00:00,2024-09-08 07:46:15+00:00,"I ordered the chicken tikka biryani and a solo serving of the butter chicken masala. Of the two, my favorite is definitely yhe chicken tikka biryani! The chicken was tender, flavorful, and not dry.",False,phrig5uj,[],0,False,5,5.0,5
khs1,754e6adb-7651-4a6e-a901-2823c2a0c8c4,2024-09-08 08:26:31+00:00,2024-09-08 08:26:31+00:00,"SO DISAPPOINTED!!! EVERYTHING WAS SALTY. EVEN THE KIMCHI WAS SALTY. VERY SALTY, LIKE I WAS EATING PURE SALT. COULDN’T FINISH MY FOOD EVEN WHEN I WAS SO HUNGRY",False,phl13exh,[],0,False,1,5.0,1
khs1,a23c5722-15fd-4156-b901-dfb7fdbdb842,2024-09-08 11:08:26+00:00,2024-09-08 11:08:26+00:00,I would have preferred no ketchup on the rolled eggs but otherwise delicious and worth it's price. ,False,phpaa9yc,[],1,False,5,,5
bqew,1aa964c3-ddb1-4f94-967e-ac4907362ef9,2024-09-08 11:49:19+00:00,2024-09-08 11:49:19+00:00,"Paneer biryani was alright, just a bit salty. Wish they could give raitha along with it....since with biryani you usually get raitha",False,ph86nixb,[],0,False,4,,4
ddp4,c889bd86-325d-490a-96d7-8807472d7e6c,2024-09-08 11:56:30+00:00,2024-09-08 11:56:30+00:00,"just today we ordered 2 piece tuna panga but we only got 1 and  seems like they failed to double check the orders before handling it to the panda drivers, annoying how it always happen. ",False,phiog4u1,[],0,False,2,,2
r5zl,bb60573a-7261-4751-bbaa-0e7d38dce7ec,2024-09-08 12:13:41+00:00,2024-09-08 12:13:41+00:00,super late delivery,False,phcep0dc,[],0,False,1,1.0,1
s0mp,6c2f8bf3-9d64-4c14-ac9c-6723e1d13631,2024-09-08 13:18:00+00:00,2024-09-08 13:18:00+00:00,Overpriced and terrible quality! Bibimbab has almost no toppings and no flavor yet priced at ₱400?! The Sundubu Jjigae was bland and literally tasted just like water! Worst korean food we’ve ever had!,False,h6hkc8yl,[],0,False,1,5.0,1
mof0,3f5b119f-b617-4c53-9913-e2433d2eb9f5,2024-09-08 16:25:53+00:00,2024-09-08 16:25:53+00:00,"my new fave korean restau, althought it was slightly expensive, but the serving and the quality of food is superb! they also gave me kimchi as side dish, thankyouu so much! will definitely order again",False,phqlqg2d,[],0,False,5,5.0,5
qlmb,611f6910-a2ef-4dd8-a95e-c98ac1634435,2024-09-09 02:10:42+00:00,2024-09-09 02:10:42+00:00,❤️❤️❤️,False,phhjzm92,[],0,False,5,,5
bqew,b87283c7-e178-4d59-94e0-e5ea0a1782e4,2024-09-09 04:17:33+00:00,2024-09-09 04:17:33+00:00,Food was not good very less quiety and smiles not good ,False,ph09g2nm,[],0,False,1,,1
pnb8,c7efe968-b6ff-474c-8849-d6d877a2760c,2024-09-09 04:18:55+00:00,2024-09-09 04:18:55+00:00,Food delivered at masarap ang lahat ng order nabusog nanay at kapatid ko ,False,ph4lu5f9,[],0,False,5,,5
izms,e59b4ba3-a06d-4e86-b15e-d625abf72bfa,2024-09-09 05:07:55+00:00,2024-09-09 05:07:55+00:00,Chicken Kebab is ampaw. As in walang laman un gitna tas talagang di masarap. Nangingibabaw un lasa ng harina kesa sa manok. Un B1T1 na shawarma is dinaan lang sa sauce. Napakanti ng meat. Di na uulit.,False,phaievyg,"[{'id': 'e59b4ba3-a06d-4e86-b15e-d625abf72bfa', 'text': 'Our Chicken/Beef Kebabs are made w/ a whole in the center. Pakistani Seekh kebabs are cooked that way. Our B1T1 is made to cater a ""pang-masa"" price but still mid-quantity para hindi rin po kami lugi. Try our regular sized shawarma po! ', 'createdAt': '2024-09-11T02:38:47Z', 'updatedAt': '2024-09-11T02:38:47Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,False,1,5.0,1
ztdu,ec23d35b-9bbb-45ea-8418-474cd17d4be7,2024-09-09 08:29:52+00:00,2024-09-09 08:29:52+00:00,"Rarely write a review to food, unless they’re really good or really bad. This one has good portions and taste is almost there, surely will order again and hoping for the same consistency. ",False,phigeyja,[],0,False,4,5.0,4
r4rx,c929b6f6-ac8a-4cb0-9d59-246339eed327,2024-09-09 10:37:38+00:00,2024-09-09 10:37:38+00:00,"compared to other ramen shop, portion of soup is too little. i ordered for extra noodles I don't know whether to mix in the lik soup or not. i regret placing my order here. late delivery ",False,phz45w4n,[],0,False,3,5.0,3
q8kf,832f8ab0-d681-4cab-acf1-53e61a237485,2024-09-09 13:13:12+00:00,2024-09-09 13:13:12+00:00,"The meat taste old and too burnt, it’s like they heat it over and over. . . It doesn’t look like as the same as the picture.: not fresh at all… mierda!",False,phx9viba,[],0,False,1,5.0,1
v1zo,5bc2370b-3b9b-4042-b5ad-57c26ac68b92,2024-09-09 13:29:30+00:00,2024-09-09 13:29:30+00:00,2 hrs naghintay. very bad service,False,ph10yfwd,[],0,False,1,1.0,1
j8eo,ab259eda-b73d-42f7-ac4a-53ba728ff4b9,2024-09-09 13:50:08+00:00,2024-09-09 13:50:08+00:00,Taste Great!,False,phonp20n,[],0,False,4,5.0,4
r3hv,8ce3461a-c0cb-452f-8705-ba56d866eb59,2024-09-09 15:22:31+00:00,2024-09-09 15:22:31+00:00,Da best everrrrr,False,phdvd1cu,[],0,False,5,5.0,5
iqlr,f284ac21-b0a5-4343-922f-46c02ac49701,2024-09-09 15:31:08+00:00,2024-09-09 15:31:08+00:00,Got the food very hot despite the distance. Super generous with servings also. Thank u!,False,phzdv6jr,[],0,False,5,5.0,5
h5pp,c22d51bc-5dc5-47a2-87c0-5116ab18df25,2024-09-09 16:06:13+00:00,2024-09-09 16:06:13+00:00,"The food is nice , but there is no Plastic spoons",False,phbbea9j,[],0,False,4,5.0,4
r4po,76e42cef-829a-4515-91fa-e19325c5f773,2024-09-10 02:46:37+00:00,2024-09-10 02:46:37+00:00,"thank legit gyud Dali Ra kaayo maabot Ang orders,lami gyud Ang kuya J halo2x ❤️❤️❤️❤️❤️",False,ph87je4k,[],0,False,5,,5
r4po,38cd3081-8c19-4da6-a810-deffa5a39944,2024-09-10 02:47:50+00:00,2024-09-10 02:47:50+00:00,legit gyud Ang kalami sa kuya J halo2x ,False,ph87je4k,[],0,False,5,,5
g490,8edb9886-6fc8-4602-9f94-8ebb6e53eb2c,2024-09-10 03:32:03+00:00,2024-09-10 03:32:03+00:00,We requested not spicy but still the same.,False,phvet2zr,[],0,False,4,,4
wwts,f09c9522-3df2-4def-90c6-4b816e331b58,2024-09-10 03:43:01+00:00,2024-09-10 03:43:01+00:00,Good food,False,phfoask1,[],0,False,5,5.0,5
r7dq,df1d0884-5938-4314-8225-081d0aba8db8,2024-09-10 03:55:07+00:00,2024-09-10 03:55:07+00:00,Did not receive my caramel bar ,False,ph26yqf0,[],0,False,1,5.0,1
czxz,fe8b8ea2-73a5-4f53-9323-407884a757e8,2024-09-10 07:15:42+00:00,2024-09-10 07:15:42+00:00,don't like his attitude regarding approaching to customer ,False,phjsg603,[],0,False,1,,1
ytia,2a819fc3-de79-4d98-8a4b-2898f3a62aa1,2024-09-10 07:43:42+00:00,2024-09-10 07:43:42+00:00,"Walang extra soup, ang konti ang toyo para sa dimsum, ang konti ng sauce para sa siopao",False,phmxj7u5,[],0,False,4,5.0,4
vr5n,566be9d9-0dc3-475e-86b2-1023b355cb8a,2024-09-10 16:40:45+00:00,2024-09-10 16:40:45+00:00,The food is so different from the picture ,False,ph0alyaf,[],0,False,1,,1
fnkg,5b224a91-6fa8-4826-bf7a-8636115973cd,2024-09-11 01:48:37+00:00,2024-09-11 01:48:37+00:00,Salamat po,False,phhffdu8,[],1,False,5,5.0,5
ympi,2eed7a95-0726-4f52-859f-6c9573a7bc61,2024-09-11 02:14:38+00:00,2024-09-11 02:14:38+00:00,Where is my sizzling tuna belly ? I received wrong order,False,ph4npsmo,[],0,False,1,,1
dc2r,7003d7b3-85cf-4771-97f7-60e1fe4d43b5,2024-09-11 02:22:35+00:00,2024-09-11 02:22:35+00:00,the food is still hot when delivered. delicious chicken and lumpia. though some lumpias are overcooked in their cover. rider communicates well. thanks,False,ph7p02uy,[],0,False,5,5.0,5
s0mp,480dd485-ea55-4ff3-aff9-8183140b3b76,2024-09-11 02:47:28+00:00,2024-09-11 02:47:28+00:00,Poorly packaged it's make food Spilled out. The ingredients used were not fresh. I've eaten at restaurants and it's better.,False,phzvk4lq,[],0,False,1,5.0,1
zjhn,6c160902-86fc-43d5-957a-491a1355697c,2024-09-11 04:21:59+00:00,2024-09-11 04:21:59+00:00,Katsudon & Gyudon was good. wala nnmng soup yung set meal 2nd time ordering here,False,phubn5jt,[],0,False,4,5.0,4
g490,c6684f55-b0af-4dfe-9d23-d22b50fc42f2,2024-09-11 05:57:39+00:00,2024-09-11 05:57:39+00:00,I'm happy they have many vegetable dishes in their very extensive menu. We've ordered from this resto multiple times on another platform. ,False,phddd1mn,[],0,False,5,5.0,5
wloi,4db2a636-f835-40b7-921e-c0fdfe82f4e8,2024-09-11 06:00:12+00:00,2024-09-11 06:00:12+00:00,It's  delicious ,False,php12eik,[],0,False,3,5.0,3
q8kf,bbc6d8f9-09c9-4671-af2d-b19c02cb4e8c,2024-09-11 06:02:20+00:00,2024-09-11 06:02:20+00:00,small serving,False,phpfh42c,[],0,False,2,5.0,2
j8eo,a8623856-6fe4-4f63-a44e-70312dc9e429,2024-09-11 06:50:29+00:00,2024-09-11 06:50:29+00:00,Food is good but the package of my meal is crazy ,False,phrar1fd,[],0,False,3,,3
k6gu,13c6b58d-a050-42d3-a836-a2c78d8dc6e0,2024-09-11 09:38:43+00:00,2024-09-11 09:38:43+00:00,happy kay nasunod po akong request sa haemul pajeon pero sad kay 2x na ko nagorder sa bibimbap pero wala jud syay beef na apil. unta i omit na lang po ninyo ang beef sa desc. 😅 lami ang food tho.,False,phktx0hw,[],0,False,3,5.0,3
ousf,c4b59330-a1fd-466a-9cbe-b21790247a91,2024-09-11 09:48:06+00:00,2024-09-11 09:48:06+00:00,竟然少送了一份！,False,phiqguub,[],0,False,1,,1
o333,cd9969eb-e91c-4f86-9214-0da174152dc5,2024-09-11 11:03:31+00:00,2024-09-11 11:03:31+00:00,"Not as expected in the picture, biryani rice, chicken and beef is dry. Chicken Masala don't have a taste. Price is too high for the food quality. I will never order again in this restaurant.",False,phelfabq,[],0,False,1,,1
q0lf,3ca252f5-3281-4956-a24e-e46f15c147de,2024-09-11 11:59:23+00:00,2024-09-11 11:59:23+00:00,"Maganda lalagyan nila ng ramen, nakahiwalay sabaw sa mga sahog. Sulit naman din presyo",False,phxom8kt,[],0,False,5,5.0,5
vr5n,02c0b5b7-4ccd-4267-a62c-d9888214fdec,2024-09-11 16:08:51+00:00,2024-09-11 16:08:51+00:00,They followed my instruction. As always. Thumbs up po. Though medyo nalate than expected ung food. Thank you!!,False,ph7fnbod,[],0,False,4,5.0,4
d48d,7defc59b-1b0c-4d1d-ab20-6c8ae39467f9,2024-09-12 04:47:06+00:00,2024-09-12 04:47:06+00:00,Still tastes great but this 2nd order was lacking. Usually with a set meal there’s a salad and egg in the side but we just got miso soup. Alaskan maki was alright but nothing special.,False,p5ddu1qr,[],0,False,4,5.0,4
s0mp,c8542654-e5e0-4538-8718-487232d46b09,2024-09-12 10:18:25+00:00,2024-09-12 10:18:25+00:00,THE SERVINGS ARE SMALL AND NOT TASTY. PRICES ARE SO EXPENSIVE!!! OTHER KOREAN RESTAURANTS HAVE SAME PRICE BUT WORTH MY MONEY! DONT BUY IN THIS RESTAURANT,False,phxxa5rt,[],0,False,1,,1
vr5n,24b9807e-9325-4f45-88f0-e2e3a02f4f3f,2024-09-12 10:59:34+00:00,2024-09-12 10:59:34+00:00,Good food. Worth the price. They even gave free soup,False,ph4bicdj,[],0,False,4,5.0,4
khs1,2dab830d-4f6c-425f-ba16-762792f3d591,2024-09-12 13:06:05+00:00,2024-09-12 13:06:05+00:00,Fave to-go kimchi! And the chicken bibimbap is soo goood and worth it!!,False,phwet8xv,[],0,False,5,5.0,5
r4rx,5ac7871e-6bfb-4766-bc7b-076cfd4faf16,2024-09-12 15:23:14+00:00,2024-09-12 15:23:14+00:00,sulit sarap👌👌👌,False,phhd66m4,[],0,False,5,,5
t4tm,957c5aa7-b5b5-4655-bcf6-e4f0cf537e2d,2024-09-12 18:07:24+00:00,2024-09-12 18:07:24+00:00,"order ko adobong  kabayo,Hinde atay na inadobo puro atay nakain ko...sinisira nyo na Yung dating capitol na masarap sa master piece nilang mga luto... pati camto nyo iba na lasa..sayang pera",False,phetb5ea,[],0,False,1,5.0,1
p108,eb65f244-5875-4342-952b-b881dd564d85,2024-09-12 19:01:54+00:00,2024-09-12 19:01:54+00:00,walay sauce ang Ang fries ,False,phymsafp,[],0,False,1,,1
r4rx,8202ddb3-1864-42db-b9c8-17ca1a63ff57,2024-09-13 04:52:45+00:00,2024-09-13 04:52:45+00:00,Hindi na buong teryaki ,False,phytj7dj,[],0,False,3,5.0,3
daw7,4a0b8503-130d-4339-842a-b5e5a0004112,2024-09-13 05:36:35+00:00,2024-09-13 05:36:35+00:00,walang lasa Yung pansit. favorite ko pa naman to. mukhang walang gana Yung cook. Yung pinakbet masarap pa din consistent.,False,phmlr5tx,[],0,False,2,5.0,2
r9ej,2e36bc21-4e0b-4062-af5d-7b1e1cb748f2,2024-09-13 08:19:04+00:00,2024-09-13 08:19:04+00:00,The chicken sisig salo look likes it's only good for 1 person. ,False,phzht2kq,[],0,False,2,,2
r4rx,f76e47ea-4030-473b-adbf-2011d2105b37,2024-09-13 10:03:37+00:00,2024-09-13 10:03:37+00:00,alwayz good🤗🤗,False,phhd66m4,[],0,False,5,,5
g490,5348e191-bd76-4b5b-b97c-3991f1b00377,2024-09-13 14:09:21+00:00,2024-09-13 14:09:21+00:00,Best congee on earth so far...,False,ph8xwwd5,[],0,False,5,5.0,5
vr5n,64302050-99af-4da2-9a34-e64446843963,2024-09-13 17:48:34+00:00,2024-09-13 17:48:34+00:00,"Dapat tokwa tokwa ang nasa menu. Yung tokwa’t baboy ninyo, dalawang maliit na hiwa lang Ang baboy. Yung tusok tusok platter, halagang 20 lang siguro. Buti nalang at nabawi sa lomi at calamares.",False,phuhmgf6,[],0,False,2,,2
s2hr,3fc14dd6-aeed-40df-82de-9231d83363ef,2024-09-14 04:05:51+00:00,2024-09-14 04:05:51+00:00,chicken was soggy and not crispy. not consistent.,False,g8mpn6nj,[],0,False,3,5.0,3
j8eo,a6cb7114-a667-44da-8736-9c1010ba76d5,2024-09-14 04:50:13+00:00,2024-09-14 04:50:13+00:00,Authentic affordable japanese cuisine,False,phpjx6mg,[],0,False,5,5.0,5
r5zl,60199cc9-95a0-49a2-b354-7f9e24f83d66,2024-09-14 05:49:12+00:00,2024-09-14 05:49:12+00:00,Quality of Daenjang Jjigae has detriorated significantly. Sundubu Jjigae is still okay though. ,False,d2mkw3ge,[],0,False,3,5.0,3
s2hr,d57768cf-c38b-4f9b-861b-2851fda8ec71,2024-09-14 05:56:59+00:00,2024-09-14 05:56:59+00:00,Chicken still remains crispy even after several hours. Very delicious sauce as well.,False,ph1tcj0d,[],0,False,5,5.0,5
fnkg,0bf993fb-bc91-49fa-b71e-822d0d54cddf,2024-09-14 09:26:56+00:00,2024-09-14 09:26:56+00:00,thank you ,False,phckb9za,[],0,False,5,5.0,5
o333,f4cda8c2-2e19-4bc4-8c07-db1040d813f9,2024-09-14 10:53:41+00:00,2024-09-14 10:53:41+00:00,horrible food. no taste. very bland. ,False,e0fzn6ji,[],0,False,1,,1
ytia,aeca0b7f-e068-45b6-846d-3939d27f5e03,2024-09-14 12:05:20+00:00,2024-09-14 12:05:20+00:00,"Masarap yung hakao, bet na bet ko yan, mga beshy.",False,phewf8bo,[],0,False,5,5.0,5
q2ks,25fcd131-f893-44de-a659-a71eb499fb05,2024-09-14 12:49:32+00:00,2024-09-14 12:49:32+00:00,Grabe mahal ng Chopsuey pero wala man lang itlog pugo or kahit atay. ,False,phl54ix8,[],0,False,1,5.0,1
r5zl,47e59ca9-942f-43af-822d-3b26b5aba5c1,2024-09-14 13:24:21+00:00,2024-09-14 13:24:21+00:00,"First time to try this and this has become one of my faves instantly!!! To my surprise, my orders came with banchan as well <3",False,x3hgp4tb,[],0,False,5,,5
vr5n,c3f26865-1537-464c-b334-ce0766e3a008,2024-09-14 16:07:19+00:00,2024-09-14 16:07:19+00:00,Way better than my first order. This is my second. So i give you 5star this time. Keep it up ,False,ph2g84n0,[],0,False,5,,5
kgh4,b737cf2e-2b48-4ce6-b847-c7bd19fe070e,2024-09-14 17:28:17+00:00,2024-09-14 17:28:17+00:00,The BEST SASHIMI and MAKI for me!!!,False,ph973izt,[],0,False,5,5.0,5
m67w,1b664146-128f-450a-82d2-30ac9392e81f,2024-09-15 01:41:02+00:00,2024-09-15 01:41:02+00:00,sira yung ibabaw ng cake sana naman next time careful lalo na pag cake ,False,phdrj3ye,[],0,False,3,1.0,3
s0mp,23ba857d-403d-42a0-8d94-977353fc0d88,2024-09-15 03:47:22+00:00,2024-09-15 03:47:22+00:00,Small serving,False,phfik8bw,[],0,False,4,5.0,4
fnkg,9b44a7ab-d7a6-44fb-b814-86b2d4a20336,2024-09-15 04:51:12+00:00,2024-09-15 04:51:12+00:00,does not follow instruction . a simple happy Birthday dedication cannot do and follow.. I also choose to contact me if there is a an out of stock item so I can choose other replacement but e did not,False,ph9m2z6z,[],0,False,1,5.0,1
wbw3,393386a7-c1ea-4c15-87d8-96e5e40905f1,2024-09-15 06:12:20+00:00,2024-09-15 06:12:20+00:00,totoo nga ang chismis! mas masarap at mas mura pa. YUUUUM! 💯🫶 sana wag magbago ung size and portion ng chicken niyo. ,False,phz3pefc,[],0,False,5,5.0,5
j8eo,de1f28bd-fadf-4e84-8173-de53457c24a8,2024-09-15 07:12:18+00:00,2024-09-15 07:12:18+00:00,delicious ,False,phmacied,[],0,False,5,,5
r7yb,63dcaad1-45f6-4b0a-8d4d-1fce0419bc68,2024-09-15 09:00:25+00:00,2024-09-15 09:00:25+00:00,bilis...and kuya knew to knock..goodjob!,False,phyu4qj8,[],1,False,5,5.0,5
k0le,a00019f1-a3e9-4840-9b68-88ad06dd587b,2024-09-15 09:17:20+00:00,2024-09-15 09:17:20+00:00,"Mabilis ang delivery, good packaging, no leakage. Ito ung hinahanap ng panlasa ko na authentic korean food huhu sarap!",False,phvtt6da,[],0,False,5,5.0,5
j8eo,71dda569-8b5b-4812-8609-c4b2b9114194,2024-09-15 11:32:29+00:00,2024-09-15 11:32:29+00:00,superb roll as always,False,phhjp2pv,[],0,False,5,,5
hfq1,7f673ea4-38b1-4d26-abc3-c7416f5b9e0b,2024-09-15 14:30:42+00:00,2024-09-15 14:30:42+00:00,what a small portion!!! for it's price we thought the chicken cuts would be somewhat bigger.,False,phw6ap4x,[],0,False,1,,1
g490,3257023e-9a45-4c28-a6e3-c14715c76c67,2024-09-15 14:49:40+00:00,2024-09-15 14:49:40+00:00,the was prepared late. and arrived after 2 and half hours. ,False,m7aee8bk,[],0,False,2,,2
vbxt,800ca7db-3636-406b-9bd8-627fc6841004,2024-09-15 15:35:42+00:00,2024-09-15 15:35:42+00:00,"I love the big portion of chicken bowl. There's too much sauce but that's just me, coz I'm not much of a sauce person 🥺 Overall, I love both meals especially the Somac samgyeopsal. Will order again ❤",False,t0cff2xx,[],0,False,5,5.0,5
r4rx,c8669749-2d35-4d96-b6c9-d785200887e9,2024-09-15 18:36:53+00:00,2024-09-15 18:36:53+00:00,"Almost 2hrs preparation ng order, yung seafood ramen halos walang kasahog sahog di narin malamig pagdating, yung maki rolls puro kanin. Lugi! Di na kmi uulit!!",False,phybtulv,[],0,False,1,,1
d8n7,3d48d880-65cb-4654-ab91-c2bc96df1f8b,2024-09-16 06:08:40+00:00,2024-09-16 06:08:40+00:00,"The food is very delicious, high quality in taste and appearance, the best Nits Restaurant..",False,ph6jm131,[],0,False,5,5.0,5
s2hr,1c1261f5-d36a-442a-a72a-2fdcb636e770,2024-09-16 09:44:24+00:00,2024-09-16 09:44:24+00:00,Noodles for jajjangmyeon was a bit overcooked but they gave free side dishes so still satisfied ☺️,False,a2heg0kg,[],0,False,5,5.0,5
t3nd,f49b1086-fb03-4d6c-bdd9-90a9af6fad54,2024-09-16 11:31:14+00:00,2024-09-16 11:31:14+00:00,Kulang yung pinadala. Nag order ako ng rice platter pero Hindi ko na received. ,False,phz6wpu2,[],1,False,1,,1
q4hc,96db553b-d2d1-4116-bbab-18c09d33bed0,2024-09-16 11:37:58+00:00,2024-09-16 11:37:58+00:00,Could've been better if they followed the instructions.,False,phpx7oee,[],0,False,4,5.0,4
vbxt,7940d092-c13a-4eed-91ae-1e54e27252e9,2024-09-16 12:44:51+00:00,2024-09-16 12:44:51+00:00,No tofu on my doenjjang,False,phzzx3nv,[],0,False,3,5.0,3
h5pp,67856192-fc68-40e8-ba1b-3ea1292c098d,2024-09-16 13:23:31+00:00,2024-09-16 13:23:31+00:00,"Hot tea Tarik pero cold po dumating , pero keri lang nmn",False,h4svi6qh,[],0,False,5,5.0,5
r5zl,36c1b475-f130-42c1-90d6-b6d8c4123b11,2024-09-16 23:06:40+00:00,2024-09-16 23:06:40+00:00,Forgot to include chopsticks. How am I supposed to eat?,False,phmeo9eh,[],0,False,3,,3
t4tm,262a18aa-c55c-4c25-bc9d-fadde9c3f283,2024-09-17 00:09:27+00:00,2024-09-17 00:09:27+00:00,The taste is good. Marami rin ang serving. 5 stars sana if the package is secured kaso natapon ang sabaw. If you're looking for pineapple bits sa sweet and sour you'll be disappointed. ,False,phcplngj,[],0,False,4,5.0,4
q0lf,54fc5228-9e20-4ae4-91a7-6f8fda25ac91,2024-09-17 03:29:33+00:00,2024-09-17 03:29:33+00:00,Rice uncooked,False,phobdyzo,[],0,False,2,5.0,2
yndu,1ee1326c-3339-4f67-9b21-de87db00b64b,2024-09-17 04:03:59+00:00,2024-09-17 04:03:59+00:00,Masarap pero Kulang sa mayo ung sisig and walang egg on top.. yun lang masarap naman dagdag lang siguro ng konti ung portion.. all in all masarap at maayos ang packaging,False,phqxo5wl,[],0,False,4,,4
q7dr,099eba10-d8df-4f2e-b28c-9c61dbfe2cec,2024-09-17 04:29:10+00:00,2024-09-17 04:29:10+00:00,grabe naman po nagbayad naman kami overcook ung crispy pata halos pasunog na kulay kakawalang gana😭,False,phvj7uym,[],0,False,2,5.0,2
r4wl,1bb98742-68e6-4494-ac1b-a970f2c761c9,2024-09-17 04:52:45+00:00,2024-09-17 04:52:45+00:00,Service and delivery are so slow and messy!!! No cutlery provided for 11 orders!!! The food are very oily!!!,False,phvwnilg,[],0,False,1,1.0,1
i1lv,c7063db1-d065-4afc-8153-62c51aaae4e7,2024-09-17 06:05:26+00:00,2024-09-17 06:05:26+00:00,karekare is too expensive for its price. ilang piraso lang ung meat nasa 3 to 4 lang ang liliit pa. tas puro na gulay . ung hito maliit din haha,False,phuio7kk,[],0,False,1,5.0,1
k0le,f2c54e68-1e27-4a41-875a-45da8cd92255,2024-09-17 09:42:25+00:00,2024-09-17 09:42:25+00:00,Didn’t receive kimbap,False,phb0um06,[],0,False,3,5.0,3
q0lf,e00e28d2-ddba-4242-8876-f53cc419e0fd,2024-09-17 10:11:21+00:00,2024-09-17 10:11:21+00:00,Not for me.,False,phihuxgm,[],0,False,2,5.0,2
s2hr,f3c7642a-4f83-43f8-98cb-da1c32b870fe,2024-09-17 10:55:28+00:00,2024-09-17 10:55:28+00:00,Nganung walay pork inyong kimchi JJigea. Unya ang rice cake sa tteokbokki perte gamaya 😢,False,phq9is5h,[],0,False,1,,1
kgh4,5090022b-3a70-4ba8-b87f-5decfc46f508,2024-09-17 13:14:58+00:00,2024-09-17 13:14:58+00:00,Friendly staff 😍. I Included a note and they replied 😁😁😁. Also the ramen is heat sealed (parang ung sa mga milk tea) kaya no worries matapon. Masarap ung food. ,False,phwehhph,[],0,False,5,5.0,5
kgh4,bdddedfd-6bc6-44a9-ba36-123aa0652348,2024-09-17 15:06:06+00:00,2024-09-17 15:06:06+00:00,Hindi masarap yung karne. Parang nakakasuka yun lasa.,False,phuam6st,[],0,False,1,5.0,1
r4rx,f8ca5c0d-4df4-4d57-8279-77f3f4cb63b6,2024-09-17 16:27:01+00:00,2024-09-17 16:27:01+00:00,masarap pero nakalimutan lagyan ng wasabi ,False,phguw8ty,[],0,False,5,5.0,5
s2hr,b0676896-7a36-4c9e-a9c6-7080d010e199,2024-09-18 01:59:57+00:00,2024-09-18 01:59:57+00:00,The serving is very generous. I really love this restaurant. The food is delicious. ,False,z9qwl2sb,[],0,False,5,5.0,5
o333,8f5f73ed-9f68-4692-bae5-166315c4b6c9,2024-09-18 03:21:56+00:00,2024-09-18 03:21:56+00:00,Price is higher upon check out. ,False,phrfl6bl,[],0,False,1,5.0,1
jic6,973b4485-b07d-45f6-954b-e1358dee3e91,2024-09-18 04:26:51+00:00,2024-09-18 04:26:51+00:00,Rice is very much undercooked. It is still wet and has mushy texture. So disappointing.,False,phvef9n8,[],0,False,1,5.0,1
d8n7,ece80bb2-f05f-44b3-9fb8-e69c5b485709,2024-09-18 08:23:35+00:00,2024-09-18 08:23:35+00:00,as always masarap 👍👍👍,False,ph6jm131,[],0,False,5,,5
kgh4,9da3f113-313a-47fd-8ea1-0ec381ed4a41,2024-09-18 08:54:52+00:00,2024-09-18 08:54:52+00:00,Superb food. Superb packaging. No spillage. This is our go to comfort food. ,False,pheiv1wj,[],0,False,5,5.0,5
fnkg,a3c00c1c-e2b9-42f6-a697-898adba16e8a,2024-09-18 09:19:23+00:00,2024-09-18 09:19:23+00:00,hindi masarap yung tsokolate roll lasang ube halaya di tsokolate tas ang tigas ng cake kudos sa rider ang bilis magdeliver,False,phgei6z5,[],0,False,1,5.0,1
nuo5,68a88b69-6a2c-4339-a6dd-ed2c67550a13,2024-09-18 12:17:58+00:00,2024-09-18 12:17:58+00:00,Absolutely disgusting. Chicken biryani barely tasted like anything. Sauces are mediocre. Samosa is decent.,False,phoc89m9,[],0,False,1,5.0,1
icne,bcf934e2-34c7-4f52-9cc3-195ae7cfa6a1,2024-09-18 12:52:06+00:00,2024-09-18 12:52:06+00:00,My order was picked up 20 min after the order was ready. I knew because the Resto texted me with pictures of my order 20 min earlier. Pick up was way way delayed,False,phtr2426,[],0,False,1,,1
r4rx,e6eb171f-a297-484a-a829-90be9c1623c4,2024-09-18 15:21:04+00:00,2024-09-18 15:21:04+00:00,drink got spilled,False,phfkorrg,[],0,False,4,5.0,4
r5zl,20ec655e-7f39-472b-8148-4b9e28d78aa7,2024-09-19 01:45:08+00:00,2024-09-19 01:45:08+00:00,"They provide generous portions and free side dishes! I would’ve loved it if they used spinach instead of cabbage for the japchae, but I still liked the rest of the ingredients (beef, mushroom, etc).",False,phvxc1ge,[],0,False,5,5.0,5
j8eo,bb2e7018-7dec-4016-b83b-4cc569db6a94,2024-09-19 02:44:37+00:00,2024-09-19 02:44:37+00:00,"Thank you so much, Manmaru, and to Allan.",False,ph56t7l6,[],0,False,5,5.0,5
br27,60e0f34a-513d-4740-8411-77550ade0f8f,2024-09-19 10:38:16+00:00,2024-09-19 10:38:16+00:00,Fast delivery 👍🏼,False,phsrj1lf,[],0,False,5,,5
